Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Bulbasaur,1,Opal Ward,,A - Julia,Azurine Island (Restored and Renovated),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,Y,2,,,,,,,Y,Monster,Grass,#001,0,0,0,1,0,0,45,49,49,65,65,45,318,53,1,114
Chikorita,1,Opal Ward,,A - Julia,Azurine Island,Azurine Island Nature Center (Post Renovation) - Roof Top,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,Y,2,,,,,,,Y,Monster,Grass,#152,0,0,0,0,1,0,45,49,65,49,65,45,318,53,2,98
Treecko,1,Opal Ward,,A - Julia,Rhodochrine Jungle (Restored),Caves - Kecleon Event,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,Grass Dragon,Y,2,,,,,,,Y,Monster,Dragon,#252,0,0,0,0,0,1,40,45,35,65,55,70,310,51.67,3,110
Turtwig,1,Opal Ward,,A - Julia,Agate Circus,Puzzle reward. 3 green. Green tent by ice cream. After saving Titania and Amaria.,M - Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,Grass Ground,Y,2,,,,,,,Y,Monster,Grass,#387,0,1,0,0,0,0,55,68,64,45,55,31,318,53,4,113
Snivy,1,Opal Ward,,A - Julia,Upper Route 4,"Once you defeat Hardy, a hiker will show up near the circus entrance in one of the houses of Argate City. Talk to him and he'll move to Route 4. Corss battle him and give one of his Pokemon a belt (different betls yield different results). Talk to Hakamo-o nearby, feed him Pokesnax, and he'll create a rock climb path for you. Snivy line is catchable up there.",R - Saphira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,Y,2,,,,,,,Y,Field,Grass,#495,0,0,0,0,0,1,45,45,55,45,55,63,308,51.33,5,90
Chespin,1,Opal Ward,,A - Julia,7th Street,Give Oddishweed to woman near center of area. Oddiwseed is found in South Adventurine Woods. Use a Foral Charm to get past one of the flowers that make you sleep. ,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,Grass Fighting,Y,2,,,,,,,Y,Field,,#650,0,0,1,0,0,0,56,61,65,48,45,38,313,52.17,6,109
Rowlet,1,Opal Ward,,A - Julia,Teknite Ridge,"Earthquake, Power Gem, Tailwind, Rock Smash, Strength needed https://www.youtube.com/watch?v=IJ4RZyUlw80",O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Flying,Grass Ghost,Y,2,,,,,,,Y,Flying,,#722,1,0,0,0,0,0,68,55,55,50,50,42,320,53.33,7,105
Charmander,1,Opal Ward,,A - Julia,Pyrous Mountain,Super Rod - Peak,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Flying Fire Dragon,Y,2,,,,,,,Y,Monster,Dragon,#004,0,0,0,0,0,1,39,52,43,60,50,65,309,51.5,8,112
Cyndaquil,1,Opal Ward,,A - Julia,7th Street,9 Red Shards,H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,2,,,,,,,Y,Field,,#155,0,0,0,0,0,1,39,52,43,60,50,65,309,51.5,9,112
Torchic,1,Opal Ward,,A - Julia,Calceleon City,Need to fight a Lvl. 95 event Pokemon trainer.  She runs off into Charlotte's secret room and asks for proof you know the family. Go to Tanzon Cove house and on the bookshelf on the left you'll get a family photo. Give it to her.,P - Amaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Fighting,Y,2,,,,,,,Y,Field,,#255,0,0,0,1,0,0,45,60,40,70,50,45,310,51.67,10,130
Chimchar,1,Opal Ward,,A - Julia,Azurine Island (Restored and Renovated),Trade for Delibird,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Fighting,Y,2,,,,,,,Y,Field,Human-Like,#390,0,0,0,0,0,1,44,58,44,58,44,61,309,51.5,11,116
Tepig,1,Opal Ward,,A - Julia,Pyrous Mountain,Strength puzzle - after getting Strength,F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Fighting,Y,2,,,,,,,Y,Field,,#498,1,0,0,0,0,0,65,63,45,45,45,45,308,51.33,12,108
Fennekin,1,Opal Ward,,A - Julia,Water Treatment Center,Electrode storage room. beat the Electrode after it turns on the system but before it could short it out again.,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Psychic,Y,2,,,,,,,Y,Field,,#653,0,0,0,1,0,0,40,45,40,62,60,60,307,51.17,13,107
Litten,1,Opal Ward,,A - Julia,Argate City,House near the Rock Climb spot if you joined Team Magma - Trade,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,Fire Dark,Y,2,,,,,,,Y,Field,,#725,0,0,0,0,0,1,45,65,40,60,40,70,320,53.33,14,125
Squirtle,1,Opal Ward,,A - Julia,Byxbysion Wasteland,"Rain - Long Sidequest. If the weather is rainy, we can get a Squirtle now. From the western entrance of the Byxbysion Wasteland, enter the first big building with all the stairs. There will be a person near the top, if its raining. Keep talking to him until he starts repeating his last dialog.

 

Exit out the northern entrance of the building and make your way east. If you changed all the big containers to red from blue, then a door will be open on the left (previously just the right building was open). Enter the left building. Keep making your way west, until you are outside again.

 

Slide down the ramps and enter the western opening. Keep heading east, until you are outside again. Jump off the ledge and enter the northern opening. Enter the hidden passage behind the western container. Keep making your way west and you will be outside again.

 

Slide down the ramp and enter the northern opening. Go up the ladder, then go back down the same ladder you just came up. Use Strength and push the 2 western boulders out of your way. Exit out the northern opening.

 

Change your weather to clear in this outside area. Squirtle will be in the small pool of water south of you.",F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,2,,,,,,,Y,Monster,Water 1,#007,0,0,1,0,0,0,44,48,65,50,64,43,314,52.33,15,98
Totodile,1,Opal Ward,,A - Julia,Celstinine Cascade,"Ametrine B2F (Strength, Waterfall, Dive needed)",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,2,,,,,,,Y,Monster,Water 1,#158,0,1,0,0,0,0,50,65,64,44,48,43,314,52.33,16,109
